"","Var","chisq","df","p"
"1","delta AGB",0.96766822718836,1,0.325262405558817
"2","Soil P",7.67942341710764,1,0.00558540111984359
"3","Soil K",0.0356465529445868,1,0.850247261704461
"4","C3/C4",0.0463817284936936,1,0.829483397723815
"5","N fixer",1.94351709102266,1,0.163287162187425
"6","delta LMA",107.521054300003,1,3.4225021700212e-25
"7","delta Chi",0.524997886413595,1,0.468717477499276
"8","Soil P x Soil K",2.19462839890836,1,0.138492604754401
"9","delta AGB x delta LMA",NA,NA,NA
"10","delta AGB x delta Chi",NA,NA,NA
"11","delta LMA x delta Chi",NA,NA,NA
"12","delta AGB x delta LMA x delta Chi",NA,NA,NA
